x1	x2	similarity	duplicate	
1603	1757	0.909749570623845	1	
1578	1699	0.899297944256683	1	
1712	1764	0.894446735846871	1	
1530	1562	0.881372245822237	1	
1617	1767	0.880529640497712	1	
1622	1722	0.877994644541736	1	
1811	1906	0.874236549565032	1	
1836	1857	0.870380133985631	1	
1810	1842	0.839888851826727	1	
1689	1690	0.832972208890087		Google Pixle I Samsung Galaxy – ciekawe!
1768	1788	0.828071441444559		Koree
1636	1637	0.826074744697831		
1689	1691	0.817548671870678		
1688	1689	0.807652630642879		
1748	1768	0.802446916351949		
1690	1691	0.788384834106307		
1691	1694	0.783666662513307		
1748	1788	0.773105769618721		
1581	1583	0.771970608167374		
1522	1577	0.770611503277096		
1653	1656	0.769053203749919		
1688	1691	0.767630802132775		
1666	1675	0.767603046172463		
1690	1693	0.767444077235809		
1690	1694	0.767262917712861		
1691	1693	0.766031893230532		
1680	1682	0.764532171382989		
1690	1692	0.760861162741191		
1688	1690	0.755225849843399		
1689	1694	0.754869651927255		
1690	1695	0.749951852313338		
1688	1695	0.745370727742785		
1516	1657	0.738863756545656		
1691	1695	0.736677515848261		
1561	1656	0.735805396346289		
1693	1694	0.733798541152151		
1709	1733	0.733653536502775		
1838	1849	0.732417559678756		
1749	1901	0.730498965879351		
1744	1877	0.729839689082258		
1692	1694	0.729747686812734		
1751	1778	0.728692850369349		
1711	1728	0.726627650363986		
1676	1690	0.725418552999008		
1676	1692	0.725383801445844		
1652	1657	0.725174567885209		
1689	1693	0.724336915421888		
1666	1676	0.723609009308451		
1733	1904	0.722460002747836		
1691	1692	0.722103808030499		
1582	1583	0.721707841851816		
1676	1677	0.721352239887065		
1689	1692	0.721133338257246		
1561	1652	0.719353641696612		
1760	1774	0.717835240022305		
1817	1835	0.717211604342575		
1715	1901	0.716737751016548		
1743	1838	0.715983721208576		
1598	1600	0.7125748558926		
1661	1748	0.712508527995371		
1665	1669	0.709992019422165		
1720	1721	0.709954122542744		
1692	1693	0.707678270167149		
1523	1656	0.707654846571007		
1582	1591	0.706630742506406		
1709	1740	0.706467858196463		
1516	1652	0.705401815021284		
1619	1626	0.703813602920041		
1739	1744	0.703253284685226		
1607	1633	0.702547592266924		
1693	1695	0.702340829562978		
1677	1694	0.702040483177786		
1749	1814	0.699293790412273		
1785	1802	0.698966567107229		
1694	1695	0.698817980797162		
1495	1607	0.698805774095279		
1902	1905	0.698291815384177		
1655	1656	0.698282975950631		
1607	1902	0.698282083041294		
1677	1690	0.697909767856992		
1582	1594	0.697845396538906		
