1495	1496	0.2090669952305404
1495	1497	0.6687735699772518
1495	1498	0.13499435482962582
1495	1499	0.5376498369888619
1495	1500	0.2137431750617233
1495	1501	0.3966744867837791
1495	1502	0.4420566240837011
1495	1503	0.3413321257752493
1495	1504	0.6074667114377452
1495	1505	0.1296669094249187
1495	1506	0.14409311755933787
1495	1507	0.11154334394170563
1495	1508	0.24709755680803758
1495	1509	0.15280691266170104
1495	1510	0.2183748821920696
1495	1511	0.17255859207130667
1495	1512	0.14345929640282157
1495	1513	0.4647726035909748
1495	1514	0.3052086471594353
1495	1515	0.08202327025711684
1495	1516	0.42332449717407156
1495	1517	0.08201158439150696
1495	1518	0.049494732569409214
1495	1519	0.2992228824270734
1495	1520	0.3853569084713675
1495	1521	0.22653065135968892
1495	1522	0.4109704970619975
1495	1523	0.45069281999661676
1495	1524	0.11355295518628378
1495	1525	0.20599344612975257
1495	1526	0.360929991049901
1495	1527	0.5115395044007318
1495	1528	0.21718299416201955
1495	1529	0.10708538896784808
1495	1530	0.4160717020320133
1495	1531	0.5502764452265901
1495	1532	0.2586906236620735
1495	1533	0.36372975691628984
1495	1534	0.4594282934080462
1495	1535	0.4305691155783457
1495	1536	0.3107577376895982
1495	1537	0.5042582557308488
1495	1538	0.23237933304381292
1495	1539	0.45146111952658013
1495	1540	0.27624582654871344
1495	1541	0.6288060115085283
1495	1542	-0.037840594666623456
1495	1543	-0.019304948207885773
1495	1544	0.23234367149036167
1495	1545	0.18330186515410243
1495	1546	0.10000712340356596
1495	1547	0.2625055607523489
1495	1548	0.5261439503613283
1495	1549	0.283544026552986
1495	1550	0.2254169967364758
1495	1551	0.29658866717430343
1495	1552	0.31370737477708155
1495	1553	0.36109610666893804
1495	1554	0.3098823362519733
1495	1555	0.4322916324098166
1495	1556	0.5026842560336786
1495	1557	0.3337142223076122
1495	1558	0.34167127618077753
1495	1559	0.35337049111391794
1495	1560	0.3480903590106433
1495	1561	0.37088252330290444
1495	1562	0.4238491074108987
1495	1563	0.4167037499563301
1495	1564	0.1626480580790495
1495	1565	0.23907827491094935
1495	1566	0.5466283827191445
1495	1567	0.3110778912453899
1495	1568	0.403624242887588
1495	1569	0.2831942470438305
1495	1570	0.34876714404771686
1495	1571	0.08636116320934296
1495	1572	0.24906637417647182
1495	1573	0.4536373979604003
1495	1574	0.2855260637760762
1495	1575	0.31838091265639523
1495	1576	0.230229158896919
1495	1577	0.40281092197307833
1495	1578	0.5025190366274936
1495	1579	0.41583602850881335
1495	1580	0.2855446433368276
1495	1581	0.3682281287344223
1495	1582	0.3865305796688214
1495	1583	0.4417061786905569
1495	1584	0.5104263252943326
1495	1585	0.16606857880534118
1495	1586	0.41439178627983314
1495	1587	0.30121694931803394
1495	1588	0.2403862118810498
1495	1589	0.4972029873283186
1495	1590	0.3574231483176171
1495	1591	0.4122392021928033
1495	1592	0.29446733595070795
1495	1593	0.24087102129074078
1495	1594	0.40179823794884134
1495	1595	0.4709821939723209
1495	1596	0.11888056345841558
1495	1597	0.10699207028078611
1495	1598	0.22300257625514514
1495	1599	-0.10571064906246848
1495	1600	0.12658051583009333
1495	1601	0.19181229513243195
1495	1602	0.3030214157947378
1495	1603	0.5265044941893702
1495	1604	0.6529787417450894
1495	1605	0.5781925938816858
1495	1606	0.4715457990194212
1495	1607	0.6988057740952787
1495	1608	0.5181077977296332
1495	1609	0.5520828174332457
1495	1610	0.5484255171681724
1495	1611	0.3997095321126979
1495	1612	0.4794418967177662
1495	1613	0.24713635583705632
1495	1614	0.5383353341533031
1495	1615	0.5196187247836217
1495	1616	0.599673905148407
1495	1617	0.4619236533758912
1495	1618	0.2639006110793096
1495	1619	0.5491599207902479
1495	1620	0.5500065637320011
1495	1621	0.6187434387111066
1495	1622	0.3994103547736147
1495	1623	0.5676806884796237
1495	1624	0.3004190510039099
1495	1625	0.3991422062250641
1495	1626	0.5924758343826821
1495	1627	0.33619373545865405
1495	1628	0.5883870540117637
1495	1629	0.36078518191359243
1495	1630	0.4582725557920449
1495	1631	0.5269509087439603
1495	1632	0.4072531040695666
1495	1633	0.5453116745315025
1495	1634	0.49937931758513904
1495	1635	0.45580609845199227
1495	1636	0.3611470475160631
1495	1637	0.3152211940934048
1495	1638	0.3900355330212136
1495	1639	0.27229207429030966
1495	1640	0.2522246853732341
1495	1641	0.37957142952895395
1495	1642	0.3866627547837108
1495	1643	0.39330232327990394
1495	1644	0.32191226883505214
1495	1645	0.372007576343953
1495	1646	0.28604418965096123
1495	1647	0.2519992909383312
1495	1648	0.3050135139210436
1495	1649	0.3780865092009581
1495	1650	0.38082306003797084
1495	1651	0.4172707875180094
1495	1652	0.4015371556013757
1495	1653	0.33926249534985814
1495	1654	0.2895490719790697
1495	1655	0.34415197140689807
1495	1656	0.43854617468455526
1495	1657	0.4644215973906148
1495	1658	0.38788077833726436
1495	1659	0.23457754197733355
1495	1660	0.13614732618797856
1495	1661	0.43657622001913304
1495	1662	0.4691748335809857
1495	1663	0.3475489007603151
1495	1664	0.31234428052189844
1495	1665	0.4718423288703543
1495	1666	0.3117539318228789
1495	1667	0.30603267882125773
1495	1668	0.3681561012438026
1495	1669	0.3830123760752683
1495	1670	0.4000463864261872
1495	1671	0.5346191117294272
1495	1672	0.1773903793492468
1495	1673	0.2538162534688662
1495	1674	0.44733548245218346
1495	1675	0.3122772499780801
1495	1676	0.4290488707016147
1495	1677	0.40390868530723306
1495	1678	0.3628985652736747
1495	1679	0.4648651168986283
1495	1680	0.2924786312727313
1495	1681	0.3908795762428217
1495	1682	0.43499418833378267
1495	1683	0.4036161032623683
1495	1684	0.242186249745576
1495	1685	0.3351341949876208
1495	1686	0.2457207687905296
1495	1687	0.4006366428132447
1495	1688	0.33412614371361893
1495	1689	0.4526477134972377
1495	1690	0.4205049171771678
1495	1691	0.38262653267396807
1495	1692	0.425433484417018
1495	1693	0.5259622119690157
1495	1694	0.45241504335690663
1495	1695	0.3386730497377775
1495	1696	0.3055014455316418
1495	1697	0.27258835081487504
1495	1698	0.27278259288811635
1495	1699	0.4886416391922465
1495	1700	0.2572054700341674
1495	1701	0.2379606309128242
1495	1702	0.4109922169493519
1495	1703	0.3492534163214157
1495	1704	0.45457630875546473
1495	1705	0.43061645100122126
1495	1706	0.41646133842926225
1495	1707	0.4756756571091582
1495	1708	0.15406242838938808
1495	1709	0.4090630314003499
1495	1710	0.21439135641075802
1495	1711	0.47356675499474504
1495	1712	0.391791803361729
1495	1713	0.30076067231695086
1495	1714	0.5210587776434888
1495	1715	0.581989314585069
1495	1716	0.5803736279241869
1495	1717	0.34993418299333906
1495	1718	0.38880854601967024
1495	1719	0.5797946743923
1495	1720	0.35657913483220627
1495	1721	0.3691462947870465
1495	1722	0.4644730717101621
1495	1723	0.5428398850293458
1495	1724	0.5495990755236158
1495	1725	0.3675146894961693
1495	1726	0.4382182991453991
1495	1727	0.41586485696639486
1495	1728	0.42382489742910034
1495	1729	0.5273886276400561
1495	1730	0.3366138730554731
1495	1731	0.3938395509311066
1495	1732	0.47112672367337366
1495	1733	0.4482948048687531
1495	1734	0.3861572942932155
1495	1735	0.2165987894567159
1495	1736	0.18654716638122673
1495	1737	0.3103964619964402
1495	1738	0.4195025736313473
1495	1739	0.4757841126066433
1495	1740	0.2965448792153911
1495	1741	0.5766215262538413
1495	1742	0.2192091974427487
1495	1743	0.4405574798287552
1495	1744	0.3944601289413847
1495	1745	0.28257228637632387
1495	1746	0.5102356469333993
1495	1747	0.323570009793792
1495	1748	0.43546342777142183
1495	1749	0.4499436982807934
1495	1750	0.43107898196854216
1495	1751	0.5268364175535082
1495	1752	0.462119990602629
1495	1753	0.37108453033556466
1495	1754	0.5682707970053303
1495	1755	0.45038362334113013
1495	1756	0.22076956488581073
1495	1757	0.4934455758693868
1495	1758	0.2915256240649382
1495	1759	0.591887426343277
1495	1760	0.44659850543262125
1495	1761	0.3180453916301726
1495	1762	0.4798899740316901
1495	1763	0.4008395533397228
1495	1764	0.3127950341849073
1495	1765	0.43184527742724865
1495	1766	0.5468573331031825
1495	1767	0.4512555396167914
1495	1768	0.46803606468698605
1495	1769	0.37597741701777093
1495	1770	0.47026528659238304
1495	1771	0.3693679738133209
1495	1772	0.332592875347635
1495	1773	0.3546893963328593
1495	1774	0.42863802019922104
1495	1775	0.4277876868969782
1495	1776	0.4778159952510171
1495	1777	0.5120940408947208
1495	1778	0.5309008294639881
1495	1779	0.426120938128689
1495	1780	0.2615787752991705
1495	1781	0.5030368811452102
1495	1782	0.5360265144762815
1495	1783	0.4595256076426621
1495	1784	0.3977376712383369
1495	1785	0.3588841684643359
1495	1786	0.45812365976392155
1495	1787	0.3023107318446867
1495	1788	0.43715633766741296
1495	1789	0.4701864293935587
1495	1790	0.4611793397978102
1495	1791	0.5307789674870467
1495	1792	0.46913936486550784
1495	1793	0.36167374882868275
1495	1794	0.1768204059655767
1495	1795	0.4622188644965054
1495	1796	0.4087050258052315
1495	1797	0.6462703310885158
1495	1798	0.5216060118642984
1495	1799	0.36578893532716394
1495	1800	0.49701355570268546
1495	1801	0.501460554625454
1495	1802	0.4114680353676
1495	1803	0.389048767465105
1495	1804	0.4073350853365185
1495	1805	0.5308486511696342
1495	1806	0.3403213629781887
1495	1807	0.5405151160460062
1495	1808	0.3618873480054263
1495	1809	0.41936196698304506
1495	1810	0.5106073377379006
1495	1811	0.338310985816593
1495	1812	0.5573026857888398
1495	1813	0.4596399994291562
1495	1814	0.5217636578539498
1495	1815	0.48234309879422543
1495	1816	0.39356434637604526
1495	1817	0.3180094205266303
1495	1818	0.4107883025134164
1495	1819	0.42614786898154194
1495	1820	0.43154318811215564
1495	1821	0.2828414190647877
1495	1822	0.47456388848646525
1495	1823	0.24013479184148342
1495	1824	0.1593736354879631
1495	1825	0.4208253776086566
1495	1826	0.3904029247237232
1495	1827	0.4953165909030821
1495	1828	0.42945606474542786
1495	1829	0.389025103572935
1495	1830	0.42766921067674757
1495	1831	0.3409450972975511
1495	1832	0.2575421622080421
1495	1833	0.23331195077162933
1495	1834	0.4049758656885533
1495	1835	0.29410533372326947
1495	1836	0.504926355221584
1495	1837	0.40424222994318176
1495	1838	0.4134016283511104
1495	1839	0.32976264487636
1495	1840	0.3930264724050252
1495	1841	0.5171206413746587
1495	1842	0.31485418148407773
1495	1843	0.34857242718209264
1495	1844	0.3068305219141855
1495	1845	0.4570992977943366
1495	1846	0.44169264118226687
1495	1847	0.5295929775704312
1495	1848	0.273664992016378
1495	1849	0.3834217460280045
1495	1850	0.4493804079300578
1495	1851	0.267133443067654
